,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203118,2012-13,00,1610612737,ATL,24.0,40,1,376.0,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183
1,203118,2013-14,00,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767
2,203118,2014-15,00,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529
3,203118,2015-16,00,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464
4,203118,2016-17,00,1610612737,ATL,28.0,18,0,195.0,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45
5,203118,2017-18,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668
6,203118,2018-19,00,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248
7,203118,2018-19,00,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211
8,203118,2018-19,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459
9,203118,2019-20,00,1610612755,PHI,31.0,63,10,1119.0,130,319,0.408,73,204,0.358,25,30,0.833,58,167,225,48,19,5,24,85,358
